T,ACCX,ACCY,ACCZ,ROTX,ROTY,ROTZ
18262985,7.7,-6.73,-0.88,0.02,0,0.05
18263009,7.71,-6.67,-0.84,0,0,0.05
18263034,7.69,-6.6,-0.8,0.01,0,0.04
18263061,7.71,-6.8,-0.81,0.01,0.01,0.05
18263086,7.67,-6.67,-0.81,-0.01,0,0.05
18263111,7.63,-6.64,-0.75,0.01,-0.01,0.05
18263136,7.67,-6.73,-0.78,0.01,0,0.04
18263161,7.72,-6.73,-0.83,-0.01,0,0.04
18263186,7.71,-6.68,-0.84,-0.01,-0.01,0.04
18263211,7.71,-6.66,-0.81,0,-0.01,0.03
18263237,7.68,-6.68,-0.81,0,0,0.04
18263262,7.55,-6.58,-0.85,-0.02,0,0.04
18263287,7.69,-6.7,-0.8,0,0,0.03
18263312,7.82,-6.73,-0.88,-0.01,0,0.03
18263338,7.79,-6.69,-0.86,-0.01,0,0.03
18263363,7.73,-6.68,-0.81,0.02,0,0.03
18263389,7.66,-6.7,-0.84,0.01,0,0.04
18263413,7.73,-6.61,-0.86,-0.02,-0.01,0.03
18263439,7.69,-6.68,-0.83,-0.01,0,0.03
18263463,7.75,-6.59,-0.89,-0.01,0.01,0.03
18263489,7.63,-6.67,-0.91,0,0,0.04
18263514,7.76,-6.76,-0.89,0,-0.01,0.06
18263538,7.81,-6.64,-0.87,0,-0.01,0.06
18263564,7.72,-6.64,-0.83,0,0.01,0.06
18263589,7.66,-6.75,-0.88,0.01,0.01,0.05
18263613,7.63,-6.68,-0.87,0,0.01,0.05
18263639,7.62,-6.77,-0.87,0,-0.01,0.05
18263664,7.58,-6.73,-0.86,0,-0.01,0.05
18263689,7.58,-6.7,-0.88,0.01,-0.01,0.04
18263714,7.7,-6.8,-0.94,0,-0.02,0.04
18263738,7.84,-6.77,-0.97,-0.01,-0.02,0.04
18263763,7.72,-6.52,-0.88,-0.01,-0.01,0.04
18263788,7.73,-6.7,-0.88,0,0,0.03
18263933,7.71,-6.6,-0.87,0.01,0,0.03
18263957,7.74,-6.65,-0.92,0.01,0,0.03
18263982,7.69,-6.56,-0.94,0,0,0.04
18264006,7.68,-6.62,-0.91,0.01,0,0.04
18264031,7.75,-6.67,-0.94,0.02,0.01,0.05
18264056,7.59,-6.52,-0.89,0,0.01,0.06
18264081,7.6,-6.63,-0.93,0.01,0.01,0.05
18264107,7.72,-6.72,-0.95,0.01,0.01,0.05
18264132,7.59,-6.58,-0.84,0,0.01,0.05
18264160,7.52,-6.69,-0.93,0.02,0.01,0.05
18264181,7.59,-6.6,-0.96,0,0,0.04
18264207,7.57,-6.47,-0.81,0,-0.01,0.04
18264232,7.57,-6.53,-0.81,0.01,0,0.04
18264256,7.52,-6.54,-0.91,0.01,0.01,0.04
18264281,7.54,-6.59,-0.91,0,0,0.04
18264306,7.6,-6.73,-0.92,0.01,0,0.05
18264331,7.67,-6.58,-0.96,-0.01,0,0.05
18264357,7.66,-6.45,-0.87,0,0,0.03
18264382,7.49,-6.56,-0.82,0.01,0.01,0.04
18264406,7.54,-6.6,-0.92,0,0,0.04
18264431,7.56,-6.6,-0.97,-0.01,-0.01,0.03
18264456,7.52,-6.59,-0.91,0,-0.02,0.03
18264481,7.49,-6.53,-0.88,0,-0.02,0.02
18264506,7.67,-6.58,-0.91,0.01,-0.01,0.02
18264533,7.75,-6.55,-0.96,0.01,0,0.03
18264558,7.73,-6.43,-0.89,0.02,0.01,0.03
18264583,7.68,-6.48,-0.95,0.01,0.03,0.04
18264608,7.64,-6.61,-1,-0.02,0.01,0.05
18264633,7.57,-6.6,-0.88,0,0,0.05
18264658,7.5,-6.5,-0.85,0.01,0,0.06
18264684,7.52,-6.57,-0.95,0.02,-0.01,0.04
18264709,7.61,-6.53,-0.93,0.03,-0.01,0.03
18264733,7.53,-6.43,-0.83,0.02,0,0.04
18264872,7.55,-6.62,-0.93,0.01,0,0.05
18264896,7.56,-6.47,-0.86,0.01,-0.02,0.05
18264921,7.68,-6.61,-0.83,0.02,0,0.05
18264946,7.68,-6.66,-0.99,0,0,0.06
18264971,7.6,-6.48,-0.92,-0.01,-0.01,0.05
18264996,7.52,-6.56,-0.86,0.01,0,0.04
18265024,7.56,-6.7,-0.97,0,0.01,0.04
18265050,7.6,-6.63,-0.98,0,0,0.04
18265075,7.65,-6.54,-0.91,0.01,0,0.04
18265099,7.58,-6.53,-0.91,0.02,0,0.04
18265125,7.72,-6.65,-0.91,0.02,0,0.03
18265150,7.57,-6.57,-0.91,0.02,0,0.04
18265174,7.5,-6.57,-0.92,0.01,-0.01,0.04
18265199,7.65,-6.71,-0.98,0.01,-0.01,0.04
18265224,7.73,-6.66,-0.95,0.01,-0.01,0.04
18265250,7.71,-6.66,-0.9,0.02,-0.01,0.04
18265275,7.74,-6.71,-0.96,0.02,0,0.04
18265299,7.68,-6.64,-0.98,0.01,0,0.04
18265324,7.61,-6.54,-0.96,0.02,-0.01,0.04
18265349,7.75,-6.78,-0.9,0.02,0,0.04
18265374,7.69,-6.62,-0.99,0.01,0,0.04
18265399,7.61,-6.56,-0.93,0.03,-0.01,0.03
18265425,7.77,-6.79,-0.89,0.02,0,0.04
18265450,7.75,-6.65,-0.86,0.01,0,0.05
18265474,7.65,-6.63,-0.89,0.02,0.01,0.05
18265499,7.72,-6.78,-1,0,0.01,0.05
18265524,7.62,-6.61,-0.98,-0.01,-0.01,0.05
18265549,7.59,-6.51,-0.88,0.02,-0.01,0.03
18265574,7.73,-6.72,-0.86,0.03,0.01,0.03
18265603,7.74,-6.66,-0.9,0.01,0,0.04
18265625,7.66,-6.6,-0.98,0.01,-0.01,0.05
18265649,7.71,-6.62,-0.91,0.03,0,0.04
18265674,7.62,-6.57,-0.85,0.01,0.01,0.05
18265699,7.6,-6.63,-0.9,0.01,-0.01,0.05
18265724,7.66,-6.64,-0.93,0.02,-0.01,0.04
18265749,7.68,-6.76,-0.93,0.01,-0.01,0.05
18265774,7.61,-6.6,-0.96,0,-0.02,0.05
18265923,7.72,-6.7,-0.92,0.01,0.01,0.04
18265947,7.68,-6.72,-0.95,0.02,0,0.05
18265972,7.58,-6.53,-0.93,0.02,-0.02,0.05
18265997,7.61,-6.64,-0.88,0.05,-0.01,0.04
18266022,7.66,-6.62,-0.9,0.03,0,0.04
18266048,7.55,-6.5,-0.88,0.01,-0.02,0.05
18266072,7.64,-6.6,-0.91,0.02,-0.02,0.04
18266097,7.65,-6.6,-0.97,0.02,-0.01,0.04
18266123,7.54,-6.47,-0.87,0.03,-0.01,0.04
18266147,7.65,-6.65,-0.88,0.05,-0.01,0.04
18266172,7.78,-6.67,-0.91,0.04,-0.01,0.05
18266197,7.61,-6.46,-0.85,0.04,-0.02,0.04
18266222,7.62,-6.6,-0.89,0.06,0,0.04
18266252,7.7,-6.67,-0.93,0.03,0.01,0.05
18266276,7.64,-6.48,-0.83,0.03,0,0.04
18266301,7.54,-6.55,-0.82,0.05,-0.01,0.04
18266326,7.64,-6.52,-0.85,0.04,-0.01,0.03
18266352,7.74,-6.61,-0.82,0.04,-0.01,0.03
18266377,7.75,-6.57,-0.88,0.04,-0.01,0.04
18266401,7.62,-6.4,-0.85,0.04,-0.01,0.03
18266426,7.62,-6.5,-0.83,0.05,-0.01,0.03
18266451,7.74,-6.6,-0.89,0.03,-0.01,0.05
18266477,7.72,-6.55,-0.88,0.03,-0.01,0.05
18266503,7.65,-6.59,-0.8,0.05,-0.01,0.06
18266527,7.58,-6.47,-0.87,0.04,-0.01,0.06
18266552,7.65,-6.55,-0.81,0.05,0,0.05
18266577,7.69,-6.59,-0.77,0.02,0,0.06
18266602,7.58,-6.55,-0.8,0.02,-0.01,0.06
18266627,7.56,-6.51,-0.81,0.03,-0.01,0.06
18266653,7.62,-6.62,-0.81,0.03,-0.01,0.06
18266678,7.64,-6.59,-0.82,0.02,-0.01,0.06
18266702,7.55,-6.55,-0.81,0.03,-0.01,0.06
18266727,7.57,-6.52,-0.79,0.01,-0.01,0.06
18266875,7.67,-6.59,-0.75,0.01,0,0.04
18266899,7.68,-6.65,-0.82,0.01,-0.01,0.04
18266925,7.64,-6.64,-0.84,0.01,-0.01,0.05
18266950,7.65,-6.57,-0.82,0,-0.01,0.05
18266975,7.75,-6.79,-0.84,0,-0.01,0.05
18266999,7.75,-6.59,-0.88,-0.01,0,0.05
18267025,7.7,-6.61,-0.78,0.01,0,0.04
18267049,7.7,-6.75,-0.79,0.01,0,0.04
18267074,7.75,-6.72,-0.83,0,0,0.05
18267099,7.64,-6.61,-0.82,0,-0.01,0.04
18267124,7.69,-6.72,-0.76,0,-0.01,0.04
18267150,7.82,-6.73,-0.76,-0.01,0,0.03
18267175,7.73,-6.77,-0.8,0,-0.01,0.04
18267199,7.68,-6.64,-0.84,0.01,-0.01,0.04
18267224,7.73,-6.57,-0.8,0,-0.01,0.03
18267249,7.78,-6.79,-0.76,-0.01,0,0.04
18267274,7.72,-6.71,-0.88,-0.02,0,0.05
18267299,7.75,-6.62,-0.84,0,-0.01,0.04
18267324,7.72,-6.79,-0.8,0,0,0.04
18267350,7.67,-6.75,-0.75,-0.01,-0.01,0.05
18267375,7.77,-6.64,-0.78,0,-0.01,0.04
18267399,7.81,-6.76,-0.75,0,0,0.03
18267424,7.78,-6.8,-0.8,0,0.01,0.04
18267449,7.68,-6.62,-0.85,-0.01,0,0.04
18267478,7.67,-6.6,-0.81,-0.01,-0.01,0.04
18267499,7.86,-6.87,-0.79,-0.01,-0.01,0.05
18267525,7.88,-6.78,-0.87,-0.03,-0.01,0.06
18267549,7.66,-6.57,-0.81,-0.01,-0.01,0.05
18267574,7.56,-6.6,-0.78,0,-0.01,0.03
18267599,7.81,-6.79,-0.76,-0.02,0,0.03
18267625,7.8,-6.79,-0.83,-0.02,0,0.05
18267650,7.69,-6.68,-0.88,0,0,0.04
18267674,7.63,-6.59,-0.9,-0.01,-0.01,0.04
18267699,7.8,-6.75,-0.86,-0.02,-0.02,0.03
18267724,7.87,-6.79,-0.82,-0.01,-0.01,0.03
18267749,7.78,-6.66,-0.8,0,0,0.04
18267774,7.68,-6.65,-0.87,-0.01,0,0.05
18267904,7.92,-6.83,-0.88,0,0,0.04
18267928,7.74,-6.62,-0.81,-0.01,0,0.04
18267953,7.72,-6.71,-0.8,0.01,0,0.04
18267978,7.81,-6.77,-0.87,0,0.01,0.03
18268003,7.73,-6.73,-0.84,-0.01,0.01,0.05
18268028,7.72,-6.73,-0.92,0,-0.01,0.05
18268053,7.92,-6.81,-0.94,0,-0.01,0.04
18268078,7.86,-6.68,-0.85,0,0,0.04
18268104,7.66,-6.7,-0.82,0.01,0.01,0.03
18268128,7.81,-6.82,-0.96,0.01,0.01,0.04
18268153,7.81,-6.7,-0.9,-0.01,0,0.05
18268178,7.73,-6.66,-0.79,0.02,0,0.04
18268207,7.75,-6.75,-0.86,0.01,0.01,0.04
18268228,7.78,-6.66,-0.88,-0.03,-0.01,0.05
18268253,7.76,-6.71,-0.86,-0.03,-0.01,0.04
18268278,7.68,-6.68,-0.85,-0.01,0,0.04
18268303,7.71,-6.72,-0.88,-0.02,0,0.04
18268328,7.87,-6.91,-0.95,-0.02,-0.01,0.04
18268353,7.85,-6.67,-0.87,-0.01,-0.01,0.04
18268378,7.67,-6.59,-0.93,0.02,0.01,0.03
18268403,7.84,-6.78,-1.04,0.01,0,0.04
18268428,7.83,-6.68,-0.94,0,-0.01,0.05
18268453,7.73,-6.71,-0.89,0.02,-0.01,0.06
18268478,7.72,-6.79,-1,0.02,0,0.05
18268503,7.8,-6.75,-0.86,0.01,0,0.04
18268528,7.8,-6.85,-0.83,0.02,0,0.05
18268553,7.71,-6.74,-0.95,0.02,0,0.05
18268578,7.6,-6.56,-0.95,0.02,0,0.04
18268603,7.77,-6.86,-0.89,0.01,0,0.05
18268629,7.92,-6.9,-0.98,0,-0.01,0.05
18268653,7.79,-6.62,-0.88,0.01,0,0.04
18268678,7.65,-6.68,-0.87,0.02,0.01,0.03
18268706,7.74,-6.8,-0.91,0.01,0,0.04
18268730,7.88,-6.87,-0.9,0.01,0,0.04
18268756,7.68,-6.68,-0.87,0.01,0,0.04
18268781,7.64,-6.74,-0.91,0,-0.01,0.04
18268805,7.8,-6.78,-0.96,0,-0.01,0.03
18268939,7.79,-6.85,-0.83,0.01,0,0.05
18268964,7.75,-6.69,-0.88,0,-0.01,0.05
18268988,7.67,-6.7,-0.91,0.01,0,0.04
18269013,7.75,-6.82,-0.93,0,0,0.04
18269039,7.86,-6.84,-0.9,0,-0.01,0.04
18269064,7.85,-6.76,-0.87,0.01,0,0.04
18269089,7.67,-6.73,-0.95,0.01,0,0.05
18269113,7.78,-6.7,-0.89,0.01,-0.02,0.05
18269138,7.74,-6.73,-0.9,0.02,-0.01,0.04
18269163,7.72,-6.7,-0.91,0.01,-0.01,0.04
18269188,7.78,-6.78,-0.93,0.01,0,0.04
18269213,7.81,-6.8,-1,0.01,0,0.04
18269239,7.82,-6.72,-0.89,0.01,0,0.04
18269264,7.81,-6.88,-0.86,0.02,0.01,0.05
18269288,7.73,-6.84,-0.95,0.01,0,0.06
18269313,7.67,-6.71,-0.93,0,-0.01,0.05
18269339,7.72,-6.69,-0.86,0.01,-0.01,0.03
18269364,7.75,-6.69,-0.86,0.01,0,0.02
18269388,7.66,-6.79,-0.93,0.01,0,0.03
18269413,7.85,-6.85,-0.96,0.01,-0.01,0.04
18269442,7.8,-6.64,-0.91,0.01,-0.01,0.04
18269464,7.78,-6.75,-0.82,0.02,-0.01,0.04
18269489,7.79,-6.69,-0.93,0.01,0,0.04
18269513,7.77,-6.73,-0.9,0.01,0,0.03
18269539,7.82,-6.8,-0.9,0.01,0,0.04
18269563,7.86,-6.84,-0.87,0.01,-0.01,0.04
18269589,7.85,-6.79,-0.85,0.01,-0.01,0.03
18269614,7.75,-6.78,-0.86,0.01,0,0.03
18269639,7.84,-6.79,-0.88,0.01,-0.01,0.03
18269664,7.87,-6.78,-0.9,0.02,-0.01,0.03
18269688,7.84,-6.7,-0.89,0.02,-0.01,0.03
18269713,7.81,-6.77,-0.82,0.03,-0.01,0.03
18269871,7.78,-6.69,-0.78,0.03,-0.03,0.04
18269876,7.81,-6.74,-0.77,0.03,-0.02,0.04
18269900,7.85,-6.8,-0.82,0.03,-0.01,0.03
18269925,7.83,-6.75,-0.8,0.02,-0.01,0.04
18269950,7.8,-6.69,-0.88,0.04,-0.01,0.04
18269975,7.83,-6.83,-0.93,0.04,-0.01,0.05
18270000,7.83,-6.7,-0.88,0.02,-0.02,0.05
18270026,7.79,-6.81,-0.84,0.04,-0.01,0.04
18270051,7.89,-6.87,-0.88,0.03,-0.01,0.04
18270075,7.76,-6.73,-0.82,0.03,-0.01,0.04
18270100,7.8,-6.72,-0.83,0.05,0,0.03
18270125,7.89,-6.85,-0.85,0.04,0,0.03
18270150,7.84,-6.79,-0.79,0.03,-0.01,0.04
18270179,7.88,-6.84,-0.88,0.04,-0.01,0.04
18270203,7.94,-6.84,-0.85,0.04,-0.01,0.04
18270228,7.85,-6.82,-0.82,0.04,-0.01,0.04
18270253,7.89,-6.86,-0.82,0.04,0,0.04
18270279,7.95,-6.91,-0.85,0.04,0,0.04
18270304,7.98,-6.84,-0.79,0.03,0,0.05
18270328,7.87,-6.64,-0.73,0.03,0,0.04
18270353,7.95,-6.93,-0.77,0.05,0.01,0.04
18270379,7.86,-6.89,-0.78,0.01,0.01,0.06
18270403,7.75,-6.84,-0.8,0.02,-0.01,0.06
18270429,7.87,-6.89,-0.7,0.02,-0.01,0.05
18270454,7.93,-6.86,-0.69,0,0.01,0.05
18270479,7.79,-6.87,-0.82,0.01,0.01,0.05
18270505,7.79,-6.8,-0.87,0.01,-0.01,0.05
18270530,7.79,-6.79,-0.81,0.01,0,0.05
18270554,7.75,-6.8,-0.79,0,0,0.05
18270580,7.84,-6.89,-0.8,0,0.01,0.04
18270604,7.81,-6.84,-0.86,0.01,0.01,0.04
18270629,7.7,-6.9,-0.85,0.01,0.01,0.05
18270654,7.81,-6.85,-0.83,0,0,0.04
18270679,7.86,-6.83,-0.72,0.01,0.01,0.02
18270704,7.72,-6.88,-0.76,0.02,0.02,0.02
18270729,7.75,-6.96,-0.88,0,0.01,0.04
18270754,7.8,-6.77,-0.82,-0.01,0,0.03
18270779,7.78,-6.72,-0.7,0,0.01,0.01
18270915,7.81,-6.77,-0.74,-0.01,0.01,0.03
18270935,7.79,-6.72,-0.77,-0.02,0.01,0.04
18270960,7.7,-6.76,-0.9,-0.01,0.01,0.05
18270986,7.72,-6.71,-0.9,-0.03,0,0.05
18271011,7.79,-6.73,-0.78,-0.04,-0.01,0.04
18271036,7.75,-6.87,-0.86,-0.03,0,0.04
18271060,7.74,-6.92,-0.89,-0.03,0,0.05
18271085,7.65,-6.7,-0.91,-0.04,-0.01,0.05
18271111,7.72,-6.75,-0.85,-0.02,-0.01,0.04
18271136,7.73,-6.83,-0.86,-0.03,0.01,0.04
18271160,7.6,-6.73,-0.91,-0.03,0.01,0.04
18271186,7.62,-6.75,-0.95,-0.02,0.01,0.03
18271211,7.73,-6.84,-0.87,-0.02,0.01,0.03
18271235,7.66,-6.77,-0.89,-0.03,0.01,0.04
18271260,7.65,-6.84,-0.94,-0.02,0.01,0.03
18271285,7.72,-6.79,-0.93,-0.02,0.01,0.03
18271310,7.6,-6.74,-0.91,-0.02,0.01,0.03
18271336,7.61,-6.73,-0.9,-0.01,0,0.03
18271360,7.67,-6.82,-0.92,-0.01,0,0.03
18271385,7.72,-6.79,-0.96,-0.02,-0.01,0.03
18271411,7.72,-6.77,-0.91,-0.01,0,0.02
18271436,7.79,-6.86,-0.96,0,0.01,0.03
18271462,7.78,-6.81,-0.97,-0.01,0,0.03
18271487,7.71,-6.76,-0.94,0.01,0,0.03
18271511,7.65,-6.73,-0.93,0.02,0.02,0.03
18271536,7.7,-6.72,-0.95,-0.01,0.01,0.03
18271561,7.71,-6.77,-1.02,-0.01,0,0.03
18271586,7.77,-6.74,-0.9,0,0,0.02
18271611,7.64,-6.76,-0.92,0.01,0.01,0.03
18271636,7.64,-6.9,-1.04,0,0.01,0.04
18271661,7.75,-6.74,-1.04,0,0,0.04
18271686,7.69,-6.69,-0.9,0.02,0.01,0.03
18271711,7.68,-6.82,-0.98,0.01,0.02,0.04
18271740,7.62,-6.71,-0.98,0,0.01,0.04
18271761,7.57,-6.7,-0.9,0.01,0.01,0.04
18271787,7.6,-6.77,-0.93,0.01,0,0.04
18271812,7.82,-6.85,-0.9,0,0,0.03
18271942,7.68,-6.88,-0.92,0.01,0,0.04
18271966,7.7,-6.8,-0.96,0.01,0,0.03
18271991,7.61,-6.72,-0.91,0.02,0,0.02
18272016,7.66,-6.83,-0.9,0.02,0.01,0.02
18272041,7.81,-6.96,-0.9,0.02,0.01,0.03
18272066,7.77,-6.79,-0.97,0,0.01,0.02
18272091,7.75,-6.7,-0.9,0,0.01,0.01
18272116,7.76,-6.76,-0.82,0.01,0.01,0.01
18272143,7.74,-6.85,-0.88,0.01,0.01,0.02
18272167,7.68,-6.82,-0.95,0,0,0.04
18272192,7.77,-6.72,-0.99,0,-0.01,0.04
18272218,7.84,-6.76,-0.92,0.01,0,0.03
18272243,7.85,-6.89,-0.95,0.01,0,0.03
18272267,7.69,-6.7,-0.89,0.01,-0.01,0.03
18272292,7.68,-6.77,-0.92,0.02,-0.01,0.03
18272318,7.81,-6.87,-0.93,0,0,0.03
18272343,7.81,-6.81,-0.86,0.01,0,0.03
18272367,7.58,-6.7,-0.88,0.02,0,0.03
18272393,7.67,-6.75,-0.97,0,0,0.04
18272418,7.73,-6.76,-0.96,0.01,0,0.03
18272447,7.67,-6.71,-0.87,0.02,0,0.03
18272469,7.82,-6.97,-0.93,0,0,0.04
18272494,7.81,-6.85,-0.95,-0.01,-0.01,0.04
18272518,7.69,-6.67,-0.88,0.02,0,0.02
18272543,7.7,-6.9,-0.9,0.03,0.01,0.02
18272568,7.74,-6.87,-1,0.01,0,0.04
18272594,7.75,-6.71,-0.97,0.01,-0.01,0.03
18272619,7.87,-6.92,-0.93,0.01,0,0.03
18272644,7.63,-6.73,-0.98,-0.01,0.01,0.04
18272668,7.54,-6.67,-0.93,0,-0.01,0.04
18272694,7.75,-6.96,-0.97,0,0,0.04
18272718,7.84,-6.82,-0.98,-0.01,-0.01,0.04
18272743,7.76,-6.74,-0.92,0.02,-0.01,0.04
18272885,7.81,-6.87,-0.88,0.04,0,0.03
18272909,7.9,-6.94,-0.91,0.04,0,0.04
18272935,7.77,-6.77,-0.89,0.03,-0.01,0.04
18272960,7.69,-6.78,-0.84,0.05,0,0.04
18272985,7.77,-6.96,-0.88,0.05,-0.01,0.04
18273009,7.8,-6.88,-0.9,0.02,-0.01,0.05
18273034,7.7,-6.76,-0.89,0.02,-0.01,0.05
18273060,7.71,-6.77,-0.87,0.04,0,0.04
18273085,7.82,-6.87,-0.87,0.03,0,0.03
18273109,7.78,-6.93,-0.84,0.03,0,0.05
18273138,7.79,-6.84,-0.89,0.04,-0.01,0.06
18273159,7.75,-6.73,-0.86,0.03,-0.01,0.04
18273185,7.66,-6.78,-0.82,0.03,-0.01,0.04
18273209,7.8,-6.89,-0.88,0.03,-0.01,0.04
18273234,7.82,-6.9,-0.92,0.03,-0.01,0.05
18273259,7.73,-6.76,-0.87,0.03,-0.02,0.05
18273284,7.75,-6.76,-0.85,0.04,-0.01,0.05
18273310,7.8,-6.9,-0.82,0.02,0,0.05
18273334,7.69,-6.83,-0.87,0.01,0,0.05
18273359,7.7,-6.76,-0.82,0.03,0,0.05
18273384,7.82,-6.85,-0.8,0.02,0.01,0.05
18273410,7.82,-6.85,-0.81,0,0,0.05
18273434,7.75,-6.74,-0.79,0.02,0,0.05
18273459,7.68,-6.75,-0.8,0.01,0,0.05
18273484,7.67,-6.67,-0.83,0,0,0.05
18273510,7.76,-6.82,-0.78,0.01,0,0.05
18273535,7.79,-6.86,-0.84,-0.01,0,0.06
18273559,7.63,-6.73,-0.84,-0.01,-0.01,0.06
18273584,7.61,-6.68,-0.81,0.01,0,0.04
18273609,7.82,-6.95,-0.77,0,0,0.04
18273634,7.77,-6.84,-0.86,-0.03,0,0.06
18273659,7.67,-6.69,-0.86,0.01,-0.01,0.05
18273684,7.65,-6.77,-0.89,-0.02,-0.01,0.04
18273710,7.78,-6.92,-0.8,-0.05,-0.01,0.05
18273735,7.76,-6.73,-0.88,-0.04,0,0.04
18273759,7.78,-6.84,-0.85,-0.01,0,0.04
18273784,7.81,-6.91,-0.91,-0.04,-0.01,0.05
18273921,7.76,-6.87,-0.85,-0.01,0,0.04
18273946,7.79,-6.86,-0.94,-0.04,0.01,0.05
18273971,7.72,-6.72,-0.84,-0.03,0,0.04
18273995,7.73,-6.81,-0.84,0,0,0.04
18274021,7.7,-6.82,-0.93,-0.02,0,0.05
18274045,7.79,-6.81,-0.92,-0.04,-0.01,0.05
18274070,7.8,-6.85,-0.88,-0.02,0,0.05
18274099,7.68,-6.81,-0.88,-0.02,0,0.05
18274120,7.67,-6.85,-0.93,-0.03,0,0.06
18274145,7.8,-6.96,-1,-0.02,-0.01,0.07
18274171,7.82,-6.85,-0.92,-0.02,-0.01,0.07
18274196,7.68,-6.83,-0.88,-0.01,-0.01,0.06
18274220,7.72,-6.97,-0.96,-0.01,0,0.06
18274245,7.69,-6.83,-0.92,-0.03,-0.01,0.05
18274270,7.76,-6.86,-0.92,-0.02,-0.01,0.05
18274296,7.83,-7.02,-0.99,-0.02,0,0.05
18274321,7.65,-6.89,-0.96,-0.02,0,0.05
18274346,7.62,-6.77,-0.99,-0.01,-0.01,0.06
18274371,7.82,-6.89,-0.93,-0.01,-0.01,0.05
18274396,7.8,-6.92,-0.94,-0.02,0,0.04
18274420,7.72,-6.87,-0.96,-0.01,0,0.05
18274445,7.73,-6.85,-0.97,0,0,0.04
18274470,7.73,-6.89,-0.93,0,0,0.03
18274495,7.77,-6.85,-0.95,0,0,0.04
18274520,7.79,-6.83,-0.95,0.01,0,0.03
18274546,7.8,-6.94,-0.97,0.02,0,0.04
18274571,7.69,-6.76,-1.05,0,-0.01,0.05
18274597,7.73,-6.79,-0.89,0.02,-0.01,0.04
18274622,7.74,-6.85,-0.9,0,0.01,0.04
18274647,7.75,-6.92,-1.02,-0.02,0.01,0.05
18274672,7.8,-6.93,-1.08,-0.01,0,0.06
18274697,7.73,-6.79,-0.97,0.01,-0.01,0.05
18274723,7.78,-6.84,-0.84,0.01,0,0.05
18274861,7.78,-6.81,-0.88,0,0,0.04
18274885,7.8,-6.97,-0.99,-0.01,0.01,0.05
18274911,7.69,-6.84,-1.04,-0.02,-0.01,0.06
18274936,7.72,-6.66,-0.93,0,-0.01,0.04
18274961,7.81,-6.95,-0.89,0.01,0.01,0.04
18274985,7.75,-6.9,-0.98,-0.02,0.01,0.05
18275010,7.64,-6.77,-0.99,0,-0.01,0.05
18275036,7.75,-6.85,-0.9,0.01,0,0.04
18275060,7.74,-6.85,-0.92,0,0.01,0.04
18275088,7.65,-6.62,-0.95,0,-0.01,0.05
18275112,7.76,-6.87,-0.96,0.01,-0.01,0.05
18275137,7.74,-6.87,-1.03,-0.02,-0.01,0.06
18275162,7.69,-6.75,-0.95,0,-0.01,0.05
18275188,7.61,-6.75,-0.96,0.01,0,0.04
18275212,7.68,-6.99,-1.05,0,0,0.06
18275237,7.77,-6.84,-1.07,0,-0.02,0.06
18275262,7.66,-6.76,-0.93,0.02,-0.01,0.05
18275287,7.71,-6.88,-0.98,0,0.01,0.05
18275312,7.7,-6.73,-0.99,-0.02,0,0.04
18275338,7.57,-6.77,-0.93,0.01,-0.01,0.05
18275363,7.69,-6.95,-1.07,-0.01,-0.02,0.06
18275389,7.77,-6.8,-0.99,-0.01,-0.02,0.05
18275413,7.68,-6.88,-0.91,0.03,0,0.05
18275438,7.7,-6.88,-1.03,0.02,-0.01,0.05
18275463,7.63,-6.8,-0.98,0.03,-0.01,0.05
18275489,7.61,-6.87,-0.95,0.03,0,0.05
18275514,7.71,-6.96,-1,0.03,0,0.06
18275538,7.71,-6.95,-1.02,0.03,-0.01,0.05
18275563,7.56,-6.86,-1,0.04,-0.01,0.06
18275589,7.61,-6.8,-0.96,0.05,-0.01,0.05
18275613,7.8,-6.93,-0.94,0.04,0,0.04
18275638,7.72,-6.89,-0.97,0.03,0.01,0.05
18275663,7.57,-6.73,-0.92,0.03,-0.01,0.05
18275689,7.56,-6.72,-0.97,0.05,-0.01,0.04
18275714,7.61,-6.75,-0.91,0.03,-0.01,0.04
18275738,7.66,-6.8,-0.88,0.04,-0.01,0.04
18275763,7.66,-6.8,-0.91,0.05,0,0.04
18275903,7.68,-6.75,-0.93,0.03,-0.01,0.05
18275927,7.61,-6.65,-0.88,0.03,-0.01,0.05
18275952,7.62,-6.67,-0.85,0.04,0,0.04
18275977,7.63,-6.75,-0.88,0.02,0.01,0.04
18276002,7.56,-6.75,-0.9,0.02,0,0.06
18276028,7.59,-6.68,-0.88,0.04,0.01,0.05
18276052,7.54,-6.68,-0.82,0.03,0.01,0.04
18276078,7.56,-6.72,-0.82,0.02,0,0.05
18276102,7.6,-6.72,-0.82,0.03,0.01,0.04
18276127,7.53,-6.69,-0.87,0.02,0,0.05
18276153,7.53,-6.65,-0.83,0.02,0,0.04
18276178,7.64,-6.72,-0.8,0.03,0,0.04
18276202,7.56,-6.74,-0.88,0.02,0,0.05
18276227,7.49,-6.67,-0.9,0.02,0,0.06
18276252,7.62,-6.7,-0.9,0.02,0,0.05
18276277,7.58,-6.78,-0.81,0,0,0.05
18276302,7.53,-6.69,-0.87,0.01,0,0.06
18276328,7.59,-6.77,-0.95,0.02,0,0.05
18276352,7.56,-6.7,-0.78,0,-0.01,0.05
